epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
58,292,350.58251953125,392.3980407714844,153.96633911132812,196.07614135742188,None,0.08245276659727097,
58,293,303.27508544921875,254.39654541015625,106.95320129394531,58.372039794921875,None,0.08039364032447338,
58,294,259.1633605957031,213.78955078125,63.13888168334961,18.065458297729492,None,0.08357523754239082,
59,295,264.3538818359375,243.76144409179688,68.62982177734375,48.33338928222656,None,0.09047276899218559,
59,296,256.3482360839844,280.11651611328125,60.92019271850586,84.9780044555664,None,0.09240134805440903,
59,297,348.84814453125,239.4234161376953,153.7096405029297,44.537960052490234,None,0.09202073141932487,
59,298,301.62152099609375,271.681640625,106.736083984375,76.98110961914062,None,0.08729868568480015,
59,299,257.66009521484375,252.19163513183594,62.959537506103516,57.69308853149414,None,0.07535990700125694,
60,300,262.9007873535156,320.2467956542969,68.4022445678711,125.99735260009766,None,0.09376992285251617,
60,301,255.04757690429688,311.2491455078125,60.79813766479492,117.23779296875,None,0.09188866429030895,
60,302,347.39520263671875,232.8509521484375,153.3838348388672,39.106380462646484,None,0.08808618411421776,
60,303,300.2201843261719,210.93328857421875,106.4756088256836,17.447702407836914,None,0.08925232291221619,
60,304,256.2512512207031,221.1641387939453,62.765655517578125,27.932355880737305,None,0.07859322056174278,
61,305,261.52557373046875,240.27210998535156,68.29379272460938,47.296295166015625,None,0.09249399602413177,
61,306,253.701416015625,217.5913543701172,60.7255973815918,24.84874153137207,None,0.0860623475164175,
61,307,345.8004150390625,209.33767700195312,153.05780029296875,16.772552490234375,None,0.0864317025989294,
61,308,298.90350341796875,221.31686401367188,106.33837890625,28.90684700012207,None,0.0914897695183754,
61,309,255.28611755371094,241.11878967285156,62.876102447509766,48.85105514526367,None,0.08331434801220894,
62,310,260.6633605957031,220.76353454589844,68.3956298828125,28.59429931640625,None,0.08791474811732769,
62,311,252.74795532226562,257.5845947265625,60.57871627807617,65.52137756347656,None,0.09314396977424622,
62,312,344.7855224609375,239.46490478515625,152.72230529785156,47.51321792602539,None,0.08866453729569912,
62,313,298.0889587402344,219.50157165527344,106.13728332519531,27.692285537719727,None,0.086123988032341,
62,314,254.4259490966797,257.81842041015625,62.616661071777344,66.20027923583984,None,0.08193950541317463,
63,315,259.6211242675781,218.24623107910156,68.00298309326172,26.831403732299805,None,0.08515672944486141,
63,316,251.72154235839844,217.3389129638672,60.30670928955078,26.173952102661133,None,0.08567080087959766,
63,317,343.64678955078125,235.19985961914062,152.48182678222656,44.27227020263672,None,0.09183157421648502,
63,318,296.87835693359375,217.30099487304688,105.9507827758789,26.583585739135742,None,0.08848644234240055,
63,319,253.20474243164062,276.3083190917969,62.48733139038086,85.82111358642578,None,0.0792273823171854,
64,320,258.3722839355469,244.2733154296875,67.88509368896484,54.06559753417969,None,0.09250380657613277,
64,321,250.3684539794922,246.8194122314453,60.160743713378906,56.85501480102539,None,0.08678065985441208,
64,322,342.10113525390625,264.4969482421875,152.13673400878906,74.78334045410156,None,0.0771802943199873,
64,323,295.38629150390625,216.1619110107422,105.67269897460938,26.69558334350586,None,0.09118778258562088,
64,324,251.77801513671875,267.05242919921875,62.31169509887695,77.78154754638672,None,0.0843177568167448,
65,325,256.9721984863281,274.7764892578125,67.70130920410156,85.71730041503906,None,0.08643512427806854,
65,326,249.0421142578125,256.00457763671875,59.982906341552734,67.17179870605469,None,0.08807038515806198,
65,327,340.69744873046875,275.5951232910156,151.8646697998047,87.01031494140625,None,0.08716093562543392,
65,328,294.0692443847656,234.92022705078125,105.48442077636719,46.58757781982422,None,0.0898868478834629,
65,329,250.53225708007812,245.46908569335938,62.1995964050293,57.38755416870117,None,0.087725929915905,
66,330,255.5985870361328,302.8271789550781,67.5170669555664,115.01408386230469,None,0.09214268065989017,
66,331,247.6931915283203,303.0235595703125,59.88008117675781,115.50611114501953,None,0.08985878340899944,
66,332,339.1631774902344,245.01145935058594,151.64573669433594,57.7528190612793,None,0.08569290116429329,
66,333,292.5508728027344,236.93283081054688,105.29224395751953,49.88703536987305,None,0.09543370455503464,
66,334,249.19410705566406,233.50791931152344,62.1483154296875,46.67887878417969,None,0.08711190707981586,
67,335,254.2693328857422,233.6146240234375,67.44029235839844,46.91493225097656,None,0.0917974840849638,
67,336,246.5790557861328,203.1009979248047,59.879371643066406,16.52779197692871,None,0.08753415197134018,
67,337,338.2424621582031,273.82427978515625,151.66925048828125,87.28511047363281,None,0.09197390452027321,
67,338,291.6205749511719,263.9227600097656,105.0814208984375,77.39852142333984,None,0.09000670723617077,
67,339,248.43089294433594,222.68162536621094,61.90666580200195,36.24229431152344,None,0.08310938067734241,
68,340,253.6337432861328,233.2754669189453,67.19441223144531,47.005374908447266,None,0.09401342086493969,
68,341,245.91946411132812,243.22918701171875,59.649375915527344,57.166282653808594,None,0.09230578877031803,
68,342,337.3034362792969,281.9067077636719,151.2405548095703,96.00813293457031,None,0.0865091048181057,
68,343,290.85919189453125,222.1370849609375,104.96063232421875,36.35201644897461,None,0.08800201676785946,
68,344,247.56216430664062,250.12408447265625,61.777095794677734,64.4635009765625,None,0.08258573524653912,
69,345,252.8176727294922,213.1587677001953,67.15709686279297,27.675071716308594,None,0.08444792591035366,
69,346,245.00747680664062,231.59107971191406,59.523773193359375,46.317508697509766,None,0.08446156419813633,
69,347,336.1540832519531,249.20091247558594,150.88050842285156,64.14566802978516,None,0.08352705650031567,
69,348,289.87554931640625,242.22525024414062,104.82032012939453,57.384334564208984,None,0.08434757776558399,
69,349,246.7101287841797,200.86952209472656,61.86920928955078,16.189289093017578,None,0.08508799970149994,
70,350,251.72645568847656,222.24441528320312,67.04621887207031,37.66225814819336,None,0.0932749267667532,
70,351,243.9495086669922,297.4265441894531,59.36735534667969,112.96043395996094,None,0.09133242070674896,
70,352,335.0246276855469,238.22634887695312,150.5585174560547,53.91080856323242,None,0.08993858844041824,
70,353,288.9559020996094,208.69374084472656,104.640380859375,24.555992126464844,None,0.08582929894328117,
70,354,245.64881896972656,215.9421844482422,61.511085510253906,31.990039825439453,None,0.0855318233370781,
71,355,250.97218322753906,210.82591247558594,67.02003479003906,27.101436614990234,None,0.09214306250214577,
71,356,242.95388793945312,199.95713806152344,59.22941589355469,16.441404342651367,None,0.08456647582352161,
71,357,333.803955078125,249.49423217773438,150.28822326660156,66.19145965576172,None,0.088703328743577,
71,358,287.6738586425781,266.531982421875,104.37108612060547,83.47392272949219,None,0.080198859795928,
71,359,244.4726104736328,211.8617401123047,61.414546966552734,29.028841018676758,None,0.08259862288832664,
72,360,249.62196350097656,229.2272491455078,66.78905487060547,46.608245849609375,None,0.09132472053170204,
72,361,241.81631469726562,206.9649200439453,59.197303771972656,24.587364196777344,None,0.08833523467183113,
72,362,332.60174560546875,209.5453338623047,150.2241973876953,27.412090301513672,None,0.077834477648139,
72,363,286.95166015625,219.15956115722656,104.81842041015625,37.114837646484375,None,0.08104836195707321,
72,364,243.30543518066406,200.27249145507812,61.26071548461914,18.295169830322266,None,0.08606847748160362,
73,365,248.6104736328125,253.76123046875,66.6331558227539,71.91991424560547,None,0.09511294960975647,
73,366,240.90646362304688,228.6331787109375,59.06514358520508,46.979270935058594,None,0.09119722433388233,
73,367,331.62481689453125,256.1214294433594,149.97091674804688,74.69713592529297,None,0.08671488054096699,
73,368,285.6748046875,226.50497436523438,104.2505111694336,45.307029724121094,None,0.09146558120846748,
73,369,242.3721160888672,286.4338073730469,61.1741828918457,105.46031951904297,None,0.08266131579875946,
74,370,247.62030029296875,195.96878051757812,66.64682006835938,15.16280746459961,None,0.09061661548912525,
74,371,239.7250213623047,218.84634399414062,58.91905212402344,38.18390655517578,None,0.09169402532279491,
74,372,330.3160095214844,225.55975341796875,149.65359497070312,45.06437301635742,None,0.08452289551496506,
74,373,284.5364074707031,226.78309631347656,104.041015625,46.40901184082031,None,0.0901072733104229,
74,374,241.32640075683594,266.448486328125,60.95232009887695,86.16211700439453,None,0.08003111369907856,
75,375,246.56900024414062,197.24237060546875,66.28262329101562,17.10333824157715,None,0.08810420520603657,
75,376,238.97496032714844,216.74851989746094,58.83592224121094,36.72283172607422,None,0.08486083336174488,
75,377,329.38482666015625,227.54718017578125,149.359130859375,47.643470764160156,None,0.08842361159622669,
75,378,283.6407165527344,205.13172912597656,103.73698425292969,25.41781234741211,None,0.09395236149430275,
75,379,240.5807647705078,195.9503936767578,60.866851806640625,16.484657287597656,None,0.08352329581975937,
76,380,245.56556701660156,195.56906127929688,66.09982299804688,16.401182174682617,None,0.08956241980195045,
76,381,237.79443359375,224.9502716064453,58.626564025878906,46.06939697265625,None,0.08819882571697235,
76,382,327.9877014160156,224.118408203125,149.10684204101562,45.509498596191406,None,0.09084289707243443,
76,383,282.1554260253906,194.6056671142578,103.5465316772461,16.253610610961914,None,0.08550130389630795,
76,384,239.29074096679688,244.181396484375,60.93869400024414,66.09567260742188,None,0.08652062155306339,
77,385,244.3154296875,204.09254455566406,66.22970581054688,26.29180335998535,None,0.09034261293709278,
77,386,236.4244842529297,234.31581115722656,58.623741149902344,56.7978401184082,None,0.09176275506615639,
77,387,326.4430236816406,233.3314971923828,148.92503356933594,56.129302978515625,None,0.09151550009846687,
77,388,280.6979064941406,250.2670135498047,103.49568176269531,73.3683090209961,None,0.09516515769064426,
77,389,237.6707305908203,259.5066223144531,60.772037506103516,82.8863296508789,None,0.08196608535945415,
78,390,242.6534881591797,214.18975830078125,66.03319549560547,37.80128479003906,None,0.09724735654890537,
78,391,234.96446228027344,279.6529846191406,58.575984954833984,103.43376159667969,None,0.08947212062776089,
78,392,324.9134216308594,212.46229553222656,148.69422912597656,36.378456115722656,None,0.08661414124071598,
78,393,279.3056945800781,200.87603759765625,103.22185516357422,24.948772430419922,None,0.08718882501125336,
78,394,236.4734344482422,230.0913848876953,60.546173095703125,54.351871490478516,None,0.08031370304524899,
79,395,241.65634155273438,240.5218505859375,65.91681671142578,64.96886444091797,None,0.08833716437220573,
79,396,233.85549926757812,238.70953369140625,58.302513122558594,63.30861282348633,None,0.0871626753360033,
79,397,323.7852478027344,248.2939453125,148.38430786132812,73.05162048339844,None,0.08573309145867825,
79,398,278.2741394042969,190.72425842285156,103.03179931640625,15.674354553222656,None,0.0916496254503727,
79,399,235.48764038085938,219.45021057128906,60.4377326965332,44.61700439453125,None,0.08147159777581692,
80,400,240.57212829589844,246.86697387695312,65.73892211914062,72.21880340576172,None,0.08733108267188072,
80,401,232.84481811523438,248.79214477539062,58.1966438293457,74.30310821533203,None,0.08905919454991817,
80,402,322.738037109375,219.3573455810547,148.24900817871094,44.9851188659668,None,0.0881830956786871,
80,403,277.312255859375,239.23049926757812,102.94002532958984,64.99125671386719,None,0.09137213043868542,
80,404,234.5360565185547,189.82972717285156,60.296817779541016,15.778075218200684,None,0.09153591468930244,
81,405,239.6062469482422,189.7668914794922,65.55459594726562,15.863155364990234,None,0.09014352224767208,
81,406,231.9169921875,198.9070281982422,58.01325988769531,25.150066375732422,None,0.09400943107903004,
81,407,321.6585388183594,218.29315185546875,147.90158081054688,44.68910217285156,None,0.09547695331275463,
81,408,276.53594970703125,257.13812255859375,102.93190002441406,83.65245819091797,None,0.09345114789903164,
81,409,233.79530334472656,198.15231323242188,60.30964660644531,24.743629455566406,None,0.08179523423314095,
82,410,238.73867797851562,197.98915100097656,65.3299789428711,24.710670471191406,None,0.09076292626559734,
82,411,231.2507781982422,247.7407684326172,57.97230529785156,74.65262603759766,None,0.09606828913092613,
82,412,320.7330627441406,197.3959197998047,147.6448974609375,24.50299072265625,None,0.08688476122915745,
82,413,275.45892333984375,226.42691040039062,102.56600952148438,53.7468147277832,None,0.08925672434270382,
82,414,232.75901794433594,187.9427490234375,60.07891082763672,15.522953033447266,None,0.08261431567370892,
83,415,237.6201629638672,187.77313232421875,65.20036315917969,15.667584419250488,None,0.0884546022862196,
83,416,229.85997009277344,235.4008331298828,57.754417419433594,63.63116455078125,None,0.09552415460348129,
83,417,319.16119384765625,215.75933837890625,147.3915252685547,44.32521057128906,None,0.08509903028607368,
83,418,273.87420654296875,225.35931396484375,102.44007873535156,54.2147331237793,None,0.09313264302909374,
83,419,231.095703125,215.4678497314453,59.95112228393555,44.59455871582031,None,0.08756133168935776,
84,420,235.92259216308594,186.48455810546875,65.04930114746094,15.889540672302246,None,0.09426148980855942,
84,421,228.24600219726562,212.8789825439453,57.65098190307617,42.58574295043945,None,0.09463243372738361,
84,422,317.44451904296875,205.07028198242188,147.1512908935547,35.09694290161133,None,0.0965614914894104,
84,423,272.20196533203125,214.24557495117188,102.22860717773438,44.58983612060547,None,0.09663263522088528,
84,424,229.47470092773438,349.41107177734375,59.8189582824707,180.10311889648438,None,0.08952882327139378,
85,425,234.22019958496094,183.5894775390625,64.91224670410156,14.602461814880371,None,0.09397372044622898,
85,426,226.5080108642578,205.87867736816406,57.520992279052734,37.187652587890625,None,0.09771315008401871,
85,427,315.6068420410156,185.59823608398438,146.9158172607422,17.171161651611328,None,0.0927217360585928,
